Customer Name,Country/Region,State/Province,Date,Sales
Darren Powers,United States,Indiana,4/18/2021,$210 
Deanra Eno,United States,California,4/18/2021,"$1,009 "
John Lee,United States,California,4/18/2020,$323 
Kelly Williams,United States,Louisiana,4/18/2021,$107 
Kunst Miller,United States,Texas,4/18/2020,$697 
Michael Paige,United States,Texas,4/18/2021,$544 
Nathan Cano,United States,California,4/18/2021,$115 
Roland Fjeld,United States,New York,4/18/2021,$22 
Roy Französisch,United States,Virginia,4/18/2022,$233 
Thea Hudgings,United States,Texas,4/18/2022,"$2,027 "
George Zrebassa,Canada,Quebec,5/18/2023,$19 
Adrian Barton,United States,Oregon,5/18/2023,$345 
Anthony Jacobs,United States,California,5/18/2021,$11 
Brendan Murry,United States,Illinois,5/18/2023,$25 
Brosina Hoffman,United States,Pennsylvania,5/18/2023,$36 
Bruce Stewart,United States,Ohio,5/18/2020,$780 
Eric Barreto,United States,California,5/18/2022,$122 
George Ashbrook,United States,Texas,5/18/2020,$4 
Paul Prost,United States,Missouri,5/18/2023,$865 
Susan Gilcrest,United States,Texas,5/18/2023,$18 
Ted Trevino,United States,Ohio,5/18/2020,$165 
Toby Swindell,United States,New York,5/18/2023,$18 
Todd Boyes,United States,Georgia,5/18/2023,$525 
Frank Gastineau,Canada,Quebec,June/18/2022,$14 
Neil Cohen,Canada,Nova Scotia,June/18/2020,$74 
Neil Cohen,Canada,Nova Scotia,June/18/2023,$74 
Benjamin Venier,United States,Tennessee,June/18/2021,$670 
Bobby Trafton,United States,Illinois,June/18/2022,$77 
Bruce Geld,United States,California,June/18/2021,$52 
Craig Carreira,United States,California,June/18/2023,$957 
Harold Ryan,United States,Florida,June/18/2021,$14 
Keith Herrera,United States,Virginia,June/18/2021,"$1,046 "
Mick Crebagga,United States,California,June/18/2020,$140 
Neil Knudson,United States,Texas,June/18/2023,$74 
Skye Norling,United States,Arizona,June/18/2021,$101 
Stewart Carmichael,United States,Pennsylvania,June/18/2022,$465 
Adrian Hane,United States,Arizona,July/18/2020,$259 
Jack Lebron,United States,New York,July/18/2020,$14 
Jennifer Patt,United States,Arizona,July/18/2022,$34 
Karen Carlisle,United States,New York,July/18/2021,$6 
Katharine Harms,United States,Kentucky,July/18/2022,$141 
Linda Southworth,United States,Colorado,July/18/2022,"$2,332 "
Maris LaWare,United States,Arizona,July/18/2023,"$1,299 "
Neil Knudson,United States,Pennsylvania,July/18/2022,$314 
Nora Paige,United States,Arizona,July/18/2022,$56 
Pauline Johnson,United States,New York,July/18/2021,$147 
Roland Fjeld,United States,California,July/18/2021,$520 
Seth Vernon,United States,Pennsylvania,July/18/2023,$808 
Susan Vittorini,United States,Texas,July/18/2022,$16 
Charles McCrossin,United States,Massachusetts,8/18/2023,$23 
Chloris Kastensmidt,United States,Ohio,8/18/2023,$11 
Greg Guthrie,United States,New York,8/18/2022,$40 
Helen Wasserman,United States,New York,8/18/2022,$355 
Helen Wasserman,United States,Washington,8/18/2023,"$2,340 "
Matt Abelman,United States,Texas,8/18/2022,$15 
Nat Gilpin,United States,New York,8/18/2023,$284 
Natalie Fritzler,United States,Texas,8/18/2022,$86 
Nicole Fjeld,United States,Washington,8/18/2023,$323 
Pauline Johnson,United States,Ohio,8/18/2023,$10 
Russell Applegate,United States,Texas,8/18/2023,$228 
Yana Sorensen,United States,Washington,8/18/2023,"$3,859 "
Adam Bellavance,United States,Washington,September/18/2021,$19 
Anne McFarland,United States,Alabama,September/18/2022,"$1,264 "
Barry Französisch,United States,Wisconsin,September/18/2023,$23 
Bill Donatelli,United States,California,September/18/2022,$240 
Charlotte Melton,United States,California,September/18/2021,$444 
Dan Campbell,United States,Texas,September/18/2023,$57 
George Bell,United States,California,September/18/2021,$53 
Henry MacAllister,United States,New York,September/18/2022,$5 
Jane Waco,United States,California,September/18/2022,"$2,056 "
Justin Ritter,United States,Florida,September/18/2021,$717 
Ken Heidel,United States,Maryland,September/18/2021,"$2,504 "
Magdelene Morse,United States,New York,September/18/2022,$693 
Muhammed MacIntyre,United States,New York,September/18/2023,$29 
Nona Balk,United States,Florida,September/18/2022,$383 
Patrick O'Brill,United States,Florida,September/18/2022,$3 
Pete Armstrong,United States,Texas,September/18/2023,$115 
Sally Hughsby,United States,California,September/18/2023,$163 
Saphhira Shifley,United States,Georgia,September/18/2023,$998 
Seth Vernon,United States,Ohio,September/18/2022,$107 
Tamara Manning,United States,Nebraska,September/18/2023,$16 
Tony Sayre,United States,New Mexico,September/18/2023,$111 
Trudy Glocke,United States,California,September/18/2021,$188 
Alan Schoenberger,United States,Alabama,10/18/2020,"$2,217 "
Edward Hooks,United States,Pennsylvania,10/18/2020,$249 
Emily Phan,United States,Arizona,10/18/2022,$308 
Ivan Gibson,United States,Washington,10/18/2020,$63 
John Castell,United States,Washington,10/18/2021,$278 
Kristina Nunn,United States,Texas,10/18/2021,$101 
Luke Schmidt,United States,Arkansas,10/18/2020,$605 
Ann Blume,United States,Illinois,11/18/2020,$14 
Art Ferguson,United States,Florida,11/18/2023,$47 
Arthur Wiediger,United States,Oklahoma,11/18/2022,"$1,118 "
Ashley Jarboe,United States,Michigan,11/18/2022,$302 
Bobby Elias,United States,California,11/18/2022,$61 
Carlos Soltero,United States,Pennsylvania,11/18/2020,$730 
Christina DeMoss,United States,Washington,11/18/2023,$410 
Dave Kipp,United States,New York,11/18/2023,$75 
Jane Waco,United States,Ohio,11/18/2023,$39 
Jim Sink,United States,Florida,11/18/2023,$553 
Joe Kamberova,United States,Illinois,11/18/2020,"$1,109 "
John Grady,United States,Utah,11/18/2020,$22 
Julie Creighton,United States,Minnesota,11/18/2020,$67 
Karen Carlisle,United States,Alabama,11/18/2022,"$1,320 "
Maria Etezadi,United States,Michigan,11/18/2023,$20 
MaryBeth Skach,United States,Ohio,11/18/2020,$21 
Maya Herman,United States,Washington,11/18/2020,$868 
Michael Kennedy,United States,Wisconsin,11/18/2020,$393 
Nona Balk,United States,Wisconsin,11/18/2023,$143 
Patrick Gardner,United States,California,11/18/2022,$595 
Pierre Wener,United States,Colorado,11/18/2020,$182 
Russell D'Ascenzo,United States,Illinois,11/18/2023,$183 
Sean Braxton,United States,Ohio,11/18/2022,$104 
Steve Nguyen,United States,Texas,11/18/2022,$330 
Tracy Collins,United States,California,11/18/2022,$129 
Aaron Hawkins,United States,Pennsylvania,12/18/2023,$19 
Adrian Hane,United States,Oregon,12/18/2022,$610 
Alan Haines,United States,Florida,12/18/2022,"$1,410 "
Alex Grayson,United States,North Carolina,12/18/2023,$13 
Andy Yotov,United States,California,12/18/2022,$67 
Beth Paige,United States,Ohio,12/18/2023,$234 
Doug Jacobs,United States,New York,12/18/2023,"$2,889 "
Duane Benoit,United States,New York,12/18/2023,$19 
Emily Phan,United States,California,12/18/2023,$52 
Grace Kelly,United States,New Jersey,12/18/2022,"$1,794 "
Harold Engle,United States,Wisconsin,12/18/2023,$129 
Henry Goldwyn,United States,California,12/18/2022,$802 
Jeremy Ellison,United States,California,12/18/2022,$885 
Jim Kriz,United States,Ohio,12/18/2021,$21 
Julie Kriz,United States,New York,12/18/2022,$900 
Justin Deggeller,United States,Minnesota,12/18/2022,$19 
Liz MacKendrick,United States,Ohio,12/18/2021,$647 
Michael Kennedy,United States,Colorado,12/18/2021,$7 
Mitch Webber,United States,New York,12/18/2021,$166 
Parhena Norris,United States,Nebraska,12/18/2022,$564 
Robert Barroso,United States,Tennessee,12/18/2021,$95 
Russell Applegate,United States,California,12/18/2023,$286 
Tonja Turnell,United States,California,12/18/2023,$6 
Dan Lawera,United States,Texas,1/19/2023,$6 
Neola Schneider,United States,Pennsylvania,1/19/2023,"$1,371 "
Paul MacIntyre,United States,Texas,1/19/2021,$302 
Raymond Messe,United States,Vermont,1/19/2023,$637 
Toby Swindell,United States,Arizona,1/19/2020,$379 
Cyma Kinney,United States,New York,2/19/2022,$34 
Emily Ducich,United States,California,2/19/2023,$58 
Greg Tran,United States,California,2/19/2022,$71 
Greg Tran,United States,New York,2/19/2022,$287 
Max Engle,United States,Washington,2/19/2023,$11 
Nicole Hansen,United States,Georgia,2/19/2023,"$1,246 "
Jill Trafton,Canada,Quebec,3/19/2022,$72 
Jill Trafton,Canada,Quebec,3/19/2023,$72 
Berenike Kampe,United States,California,3/19/2021,$106 
Bobby Trafton,United States,Colorado,3/19/2022,$72 
Catherine Glotzbach,United States,New York,3/19/2023,$29 
Corey Catlett,United States,Tennessee,3/19/2022,$31 
Corinna Mitchell,United States,Texas,3/19/2021,$449 
Dan Campbell,United States,Florida,3/19/2021,$14 
Fred Hopkins,United States,Washington,3/19/2021,"$4,607 "
George Zrebassa,United States,California,3/19/2023,$381 
Guy Armstrong,United States,California,3/19/2021,$11 
Jesus Ocampo,United States,Washington,3/19/2021,$454 
Matt Connell,United States,Florida,3/19/2020,$591 
Mike Caudle,United States,California,3/19/2021,$12 
Natalie DeCherney,United States,California,3/19/2023,$977 
Sue Ann Reed,United States,California,3/19/2023,$770 
Susan Vittorini,United States,New York,3/19/2022,$35 
Vivek Grady,United States,New Jersey,3/19/2023,$9 
Allen Goldenen,United States,Virginia,4/19/2020,$129 
Gary Mitchum,United States,Ohio,4/19/2022,$625 
Jas O'Carroll,United States,California,4/19/2022,$157 
Kunst Miller,United States,New York,4/19/2022,$633 
Nicole Fjeld,United States,California,4/19/2020,$76 
Patrick Gardner,United States,Texas,4/19/2021,$330 
Adam Hart,United States,Tennessee,5/19/2023,$342 
Anna Häberlin,United States,California,5/19/2022,$88 
Annie Thurman,United States,Washington,5/19/2023,$97 
Becky Castell,United States,California,5/19/2023,$727 
Bill Tyler,United States,California,5/19/2022,$10 
Bradley Nguyen,United States,New York,5/19/2022,$821 
Jason Fortune-,United States,Texas,5/19/2023,$109 
John Castell,United States,Georgia,5/19/2023,$196 
John Huston,United States,Michigan,5/19/2020,$57 
Laurel Elliston,United States,Virginia,5/19/2022,$642 
Neil Ducich,United States,Alabama,5/19/2023,$26 
Patrick Jones,United States,Illinois,5/19/2023,$38 
Roland Schwarz,United States,New York,5/19/2023,$889 
Roy Phan,United States,Indiana,5/19/2022,$21 
Shahid Collister,United States,Georgia,5/19/2023,"$2,362 "
Sue Ann Reed,United States,California,5/19/2023,$133 
Tamara Dahlen,United States,Virginia,5/19/2020,$34 
Allen Rosenblatt,United States,New York,June/19/2023,$201 
Deborah Brumfield,United States,Texas,June/19/2023,$464 
Frank Olsen,United States,Texas,June/19/2023,$165 
George Ashbrook,United States,California,June/19/2023,$75 
Jim Sink,United States,New York,June/19/2023,$141 
Karen Carlisle,United States,California,June/19/2022,$17 
Katharine Harms,United States,Ohio,June/19/2023,$921 
Katherine Murray,United States,Texas,June/19/2021,$229 
Logan Haushalter,United States,California,June/19/2021,$206 
Maria Etezadi,United States,Texas,June/19/2021,$6 
Paul Prost,United States,Pennsylvania,June/19/2021,$6 
Zuschuss Carroll,United States,Texas,June/19/2023,$149 
Christine Abelman,United States,Connecticut,July/19/2020,$455 
Eugene Moren,United States,Montana,July/19/2020,$6 
Joy Smith,United States,Mississippi,July/19/2022,"$1,111 "
Thais Sissman,United States,Arizona,July/19/2021,$2 
Tracy Collins,United States,California,July/19/2022,$426 
Doug O'Connell,Canada,Quebec,8/19/2020,$388 
Doug O'Connell,Canada,Quebec,8/19/2023,$388 
Jennifer Braxton,Canada,Quebec,8/19/2020,$19 
Jennifer Braxton,Canada,Quebec,8/19/2023,$19 
Bill Shonely,United States,Georgia,8/19/2020,$345 
David Wiener,United States,California,8/19/2020,$359 
Denny Ordway,United States,Utah,8/19/2023,$103 
Doug O'Connell,United States,Massachusetts,8/19/2023,$19 
Jennifer Braxton,United States,Massachusetts,8/19/2023,$388 
Jim Karlsson,United States,Ohio,8/19/2020,$11 
Lena Hernandez,United States,Arkansas,8/19/2020,$639 
Maxwell Schwartz,United States,Ohio,8/19/2020,$86 
Resi Pölking,United States,New York,8/19/2022,$449 
Sonia Cooley,United States,Illinois,8/19/2023,$2 
Adrian Barton,United States,Arizona,September/19/2023,$592 
Anne Pryor,United States,Pennsylvania,September/19/2022,$26 
Bill Shonely,United States,New York,September/19/2020,$887 
Chuck Clark,United States,California,September/19/2022,$18 
Clytie Kelty,United States,Rhode Island,September/19/2022,$70 
Dave Poirier,United States,California,September/19/2023,$190 
Erin Smith,United States,Florida,September/19/2023,$96 
Eugene Hildebrand,United States,Illinois,September/19/2022,$704 
Frank Atkinson,United States,California,September/19/2020,$7 
Frank Carlisle,United States,California,September/19/2021,$61 
Frank Gastineau,United States,Pennsylvania,September/19/2023,$5 
Frank Hawley,United States,California,September/19/2022,$9 
Giulietta Weimer,United States,New York,September/19/2021,$280 
Jessica Myrick,United States,New York,September/19/2023,$32 
Jim Kriz,United States,California,September/19/2020,$6 
John Lee,United States,North Carolina,September/19/2020,"$2,692 "
Julie Prescott,United States,Georgia,September/19/2023,$35 
Justin Ritter,United States,Oregon,September/19/2023,$698 
Marc Harrigan,United States,New Mexico,September/19/2021,$8 
Mike Caudle,United States,Washington,September/19/2020,$93 
Neil Ducich,United States,Arizona,September/19/2020,$74 
Nicole Hansen,United States,Georgia,September/19/2021,$66 
Rick Huthwaite,United States,Rhode Island,September/19/2022,"$2,545 "
Rick Wilson,United States,California,September/19/2021,$23 
Scot Wooten,United States,California,September/19/2022,$160 
Sean Braxton,United States,Texas,September/19/2020,"$5,580 "
Shirley Daniels,United States,New Jersey,September/19/2022,$53 
Theone Pippenger,United States,Georgia,September/19/2022,$255 
Tracy Collins,United States,Virginia,September/19/2021,$62 
Eugene Hildebrand,Canada,British Columbia,10/19/2021,$2 
Eugene Hildebrand,Canada,British Columbia,10/19/2022,$6 
Eugene Hildebrand,Canada,British Columbia,10/19/2023,$19 
Eugene Hildebrand,Canada,British Columbia,10/19/2020,$33 
Michael Paige,Canada,Quebec,10/19/2023,$41 
Michael Paige,Canada,Quebec,10/19/2020,$174 
Cari Schnelling,United States,Texas,10/19/2021,$2 
Christina Anderson,United States,Texas,10/19/2023,$330 
Eugene Hildebrand,United States,California,10/19/2020,$322 
Harry Marie,United States,Pennsylvania,10/19/2023,$457 
Hilary Holden,United States,California,10/19/2023,$95 
Jeremy Farry,United States,California,10/19/2020,$13 
Joy Smith,United States,California,10/19/2023,$40 
Mary O'Rourke,United States,Illinois,10/19/2023,$91 
Matt Abelman,United States,Texas,10/19/2023,$29 
Michael Paige,United States,Massachusetts,10/19/2023,$89 
Nicole Hansen,United States,Michigan,10/19/2021,$188 
Rachel Payne,United States,California,10/19/2020,$306 
Rick Duston,United States,Texas,10/19/2023,$17 
Robert Marley,United States,California,10/19/2021,"$1,911 "
Tracy Blumstein,United States,New Hampshire,10/19/2021,$34 
Tracy Hopkins,United States,North Carolina,10/19/2023,"$1,633 "
Adrian Barton,United States,Kentucky,11/19/2023,$844 
Adrian Shami,United States,New York,11/19/2023,$55 
Aimee Bixby,United States,Texas,11/19/2023,$139 
Alan Dominguez,United States,Pennsylvania,11/19/2020,$6 
Aleksandra Gannaway,United States,Nevada,11/19/2021,$31 
Anne Pryor,United States,New York,11/19/2023,$138 
Art Ferguson,United States,Texas,11/19/2023,$233 
Dennis Bolton,United States,Utah,11/19/2020,$166 
Dorothy Dickinson,United States,Virginia,11/19/2023,$25 
Doug Jacobs,United States,New York,11/19/2022,$148 
Eric Hoffmann,United States,Texas,11/19/2022,$297 
Georgia Rosenberg,United States,Delaware,11/19/2020,"$1,271 "
Janet Molinari,United States,Washington,11/19/2022,$32 
Jennifer Halladay,United States,Ohio,11/19/2023,$60 
John Murray,United States,New York,11/19/2020,"$4,549 "
Jonathan Howell,United States,Illinois,11/19/2023,$219 
Justin Deggeller,United States,New York,11/19/2023,"$2,521 "
Katherine Ducich,United States,California,11/19/2023,$32 
